test_id,comment
fb74aaf6-f888-4667-9413-3d961a328198,@Exndmddndl @telecom2 Easily... sina huduma ya pesa mtandaoni na mzigo wote upo tpesa.
2eea9db5-24f2-4bad-9792-da0eeaf7e8f4,"@telecom1_TZ Nyie hamna mtandao wa ovyo kwel, siungi tena vifurushi vyenu naenda telecom5,,, kila mmoja ashinde match zake"
bc8a58d7-5689-4c55-bc9e-be6dcfcd038a,@telecom2 Mnabadilisha vifurushi kila leo hadi kero.  Badala muweke unafuu mnazidi kutukaanga yani.
84fc7ad9-16c6-46b9-b40b-8fd3aff8a1cc,"@telecom2 ACHENI KUNITUMIA MSG ZENU ZA KIBWEGE, mara niwarate huduma zenu, mara muamala umeshatolewa, NYIE NI 🚮🚮🚮🚮🚮 na ndo naenda zangu kubadilisha mtandao asubuhi hii, taarifa mmepata uzembe tu wa kiboshen, Kwendeniii,"
899f2302-9fde-4fba-8826-4bd67c59ff1a,"kwanini mashirika ya serikali yanakufa, jibu ni kwakua yanatoa huduma mbovu. @telecom_TANZANIA ambayo hapa Dar tu haikamati network vzr. Haipandishi 4g inataka kupambana kwenye soko."
bcd9b877-59a4-42e7-9347-041efa7e022b,@telecom3_tanzania @__Rouselyn__ Kwaiyo kila siku mnapunguza vifurushi mkitegemea nni
88585bdc-6fb5-4400-8546-142c0749431d,@Mshikaj_sana Sometimes huduma1 kilazima
a2376c16-6ea0-49ef-b4a9-bed059d2cfed,@telecom3_tanzania ivi telecom3 mna j1 ya laini moja kama ya telecom1? Naitaka
b80a4a7e-249a-461d-8354-05f8185df57c,@telecom3_tanzania Yaani telecom3 wamepunguza Mbs mpaka wanakera kweli ni kuhamia telecom TU
58b0e09e-ca75-48da-8b12-71caef6c5ab5,"Pole.., kweli kwenye huo muamala hakuwepo Mzee wa Makinikia (Chenge)!? Maana hapitwi na dili kavu hizi... https://t.co/RJsKB85hnZ"
3aa601c6-0d7a-45bc-b797-1f46456ac73c,@swahilitimes Hawa MTN si ndo wamiliki wapya wa mtandao wa telecom1 Tanzania???
25408796-2049-45e2-ba0a-f63c4aabfbe1,Uvumilivu nlokuwa nao kwa mtandao wa @telecom3_tanzania  Naomba Mungu aniwezeshe  niwe nao hivi hivi kwenye ndoa yangu Amen🙏🏿😭
71f93bda-3747-4db5-bf9b-5222750388db,@DATIU Tafadhali tufahamishe unapata tatizo gani katika line ya 4g?
4ac007b4-54e2-41a5-81cb-23cbd5b8d7cf,"@CRDBBankPlc Mussa NURRUDINI ABDALLAH A/C NUMBER 0152626715800 
nilinunua muda wa maongezi kwa kutumia app ya simBanking lkn pesa imekatwa na sijapata muda wa maongezi kwa telecom1 0656295432"
59653026-830c-47bb-891f-8f61c7a876cb,Jipange kwenye laini  mapema kwenye show yako ya usiku wa moto
72a3692e-b1ed-4811-b03b-9dfe91d7b094,"@JamiiForums Tutakimbia labda mutuwekee TOZO katika mifuko yetu ya suruali au katika makabati na visanduku bubu makwetu. Tunawaahidi sirikali Tutahama katika hio mitandao na Benki. 

Huwezi kuiweka tozo mia muamala wa mmoja wa mtu mmoja."
a617a166-188a-4d6c-8e5a-801e0091963f,"#LipaKwaSimu huduma mbalimbali kutokea mtandao wowote bila kukatwa hela yoyote zaidi ya unacholipia 
telecom2 inakuwezesha"
4d8863be-60bc-4620-a2d6-7f647fe366b3,kwa walio kwenye mtandao wa telecom3 waweza kunipata kwa nambari ifuatayo 0732859354
019a992a-6f86-49da-b6a7-66f947181077,"@telecom3_tanzania Kwa Sasa Nimekuja Arusha Nataka Smartphone, Duka Lipo Wapi? ASANTE MTANDAO WANGU WA #telecom3Tz"
8b5d5e44-4592-4947-afae-03bcb64d713c,"@MbangaGodfrey Habari, uthibitisho wa muamala huo umetumwa katika namba yako."
3b3a675a-8276-4b57-9d61-d8a0ce4a1e23,Hawa ni telecom3 bila shaka. @telecom3Tanzania mtandao wa kuhama mapemaa..😂 https://t.co/bBGJIYocqo
6f9e8a27-705b-4163-bf3c-f219374e4ab5,@joeselasini Mm nilikuwa nafanya miamala ya pesa siyo chini ya ml 1 kwa siku hiyo ni kiwango cha chini kbs lkn tokÃ  rais wa mawe na Chief Mwanatozo kuweka hizo tozo km nimewahi kufanya miamala tena ni mara 4 nadhani yaani inaweza kwisha wiki mbili sijafanya muamala wowote
5ce247c0-15bf-4746-b498-b2139ff2cd7f,@MwanseleJr @telecom2 Yaan sio mmoja na sio wa mtandao mmoja
1ec0231b-c0fd-4943-9751-41f5df2d5b52,"@20qnana Kuna wenye Loans Board, Kikoba, Banks, Saccoss, TALA, Branch Int, huduma1, telecom1 Nivushe, Nipige Tafu, Ngengeni na Dukani kwa Mangi."
c30d71cf-44f6-47e8-b081-5243c65c6443,@telecom5  wanaupiga mwingi kwenye kutoa hela na huduma4 . Imagine ukiwa unatoa 10000/= wanakata almost 850tsh unabakia na hela kidogo ya kubetia
dda954bc-adbf-4d35-9cde-36b5bcbf09b6,"@telecom1_TZ Yaan nyie na @telecom2 mbna mtanyooka kama hamtarejesha vifurushi vyetu vya zamani. 
Wala hatugombezan na nyie @telecom5Tanzania na @telecom  na telecom3 wana jambo jema na sisi. #kiukwel mm lain yangu kuu ni telecom2 lakin imebid niipumzishe na kuitoa kabsa online.Achanidumnahalotl"
82bc0538-e9c6-4b01-a6cc-42f6e1dcb731,"@spana_Konki Yaani ipo hivi alitaka kununua muda wa maongezi kwa telecom1 pesa kiasi cha Elfu moja na Mia nane (1800),kwa bahati mbaya akawa amenunua muda wa maongezi wa Elfu kumi na nane (18,000),hii haiwezi kurudi tena kwenye telecom1 pesa"
cdc5f086-d348-4732-860b-7ad4c7e8ca63,@telecom1_TZ hivi mmegoma kuleta 3G na 4G wilaya ya Bahi Dodoma
740ef604-88c8-46f2-9901-5c075385e28d,Mda nakwambia usitume kwa line  hii nadaiwa huduma1 masikio ulikuwa umeyaweka wapi? https://t.co/LvGQ7QkMAC
edb2c49c-d1c1-4c03-b96f-ac4bdda906ce,@HappinessMushii @Peterleah18 @telecom1_TZ halafu si waaminifu kwa vifurushi vyao. Mtandao uko slow then wanaiba vifurushi. Mi pia hii ndo wiki ya mwisho kutumia
deb6c6e4-a996-4d49-90c4-39b7bed20caa,@telecom1_TZ Hii Saizi yako mliyonipa Mbona Hakuna mb n dakka tu au nliwambia nina demu wa kuwa nampigia kila mda?? https://t.co/Kty3whXifc
92c6353c-b7f4-4429-bf92-3fb2a9c7a338,@telecom1_TZ Da! Kama kawaida mtandao wa telecom1 ndio mtandao bora safi sana
65cba5a7-1449-4aaf-867f-1a851af36ed1,@telecom2 huduma yenu ya vifurushi vya postpaid ipoje?
2d142faf-5001-4ef7-84c6-a1299224d3d0,Vigodoro wanavyovivaa wadada kumbe wao wanaviita NIPIGE TAFU 😂😂
ce4c11ec-95c2-4a38-84f5-8871c76352a4,Watoe account Namba au M/telecom1/Halo pesa kufikia saa kumi na moja na nusu pesa yao wapewe. Hatutaki ujinga https://t.co/582qwVcuU7
181d6042-2f38-4316-8b5e-f0f6f832d11a,"@MinnahBanks inategemea na aina ya ununaji, mwingine ana madeni tala, nipige tafu, telecom1 nivushe, kabambikizwa mimba ya kident hana kazi ðŸ˜ðŸ˜ðŸ˜ðŸ”‹"
8f826ce3-876f-4038-a6c8-0415eacb1293,@EmiriNazareth2 @mswahili___ @telecom1_TZZ @telecom2 @telecom3_tanzania Mtandao ganii??
46572318-476e-4467-a75d-2da9ec9d6672,Wakifurushi bomba kinaitwa saizi yako 1500 unapata dk 130 sms 200 usifananishe telecom1 na vitu vyahovyooooðŸ˜†ðŸ˜†ðŸ˜† https://t.co/GkAvzj5o3j
6f2e7d16-4158-4288-998f-32d7c940bf3d,@telecom2 Nilijua telecom2 mna akili kumbe na nyie 🚮🚮 rudisheni vifurushi vya zamani apa tu data natumia telecom3 500 mb 110 nyie 500 mb 80 na kifurushi changu cha GB7 kwa mwezi kwa 10000 mnirudishie
b6faec33-80b1-4a0e-b46c-eb3563caa6ce,"â€œ#OxygenForTanzania | M-Pesa 5217582 &amp; TiGOPesa 7511018â€ with @mBongo, @MSalimu, @AD_Abinallah, @BabaAlexa, @siah_bella, @Udadisi, and Kumekucha Tanzania. Today, 31 Jul at 9:00 AM EAT in @clubhouse! https://t.co/CllIEourbj"
4c3153db-9593-4055-8931-6c3bdf98316f,@Kidbad19 @DeoMunishi @kigogo2014 Kama unatumia mtandao wa telecom1 wenye spidi ya kinyonga. Iazima utaona ni jambo lisilowezekana na la ajabu
9ad20bea-e8ad-4dd1-a8a6-15e8f084f741,@telecom1_TZ Naupenda sana mtandao huu ila tatizo hapa nilipo upande wa internet haiko vizuri
86446f00-8985-41b3-a5d2-c7127e6feefa,"@batuli_actress @telecom3_tanzania Nilijivunia sana telecom3 na niliwashawishi wengi kuingia telecom3, lakini sasa wamebadilika sana pamoja na kuwa wako slow kuliko Internet zote. Unajiunga kifurushi cha wiki kila siku na hakimalizi siku"
8c296d89-9b87-4a40-8cc8-df0f766f2df9,@telecom1_TZ mnazingua net leo mbovu na bando la chuo mmepunguza kinoma.....hamjashituka tuu kama wateja wanapungua wengi nowadays! ???
53e34cb6-680e-41bd-af66-eefad38433c0,Kesho ndo blue monday nitakuwa busy na mtandao wangu wa @telecom1_tz
59062fa2-eeae-478a-aced-fc2aecf247bb,@YourFrenchFry Tukiongiziwa na mtandao wa telecom1 tuu.
b1ad96e0-b690-4f71-a61c-2f0b75dfe862,Ifike muda mimi na mtandao wa @telecom3_tanzania tumalize matatizo mana haiwezekani kifurushi cha week kiishe siku moja au nihame mtandao tu
9dcb896c-a711-4ab2-b1f5-a0e1c2ad1779,@telecom2 Ila telecom2 du! Nimeamua kuchukua maamuz magumu kuwahama kwa kujiunga na vifurushi vya dk na nimeamua kuhamia telecom.
4f524c10-9667-4a18-a188-c5a78be7a1fe,@KennedyMmari Dah sijui kuna shida gani vifurushi vimepanda mnoo
2e90adae-9da6-41ee-895f-c45c13b1e752,"Waziri unafunga watu wasitoe maoni kwenye mtandao wako wa kijamii,utaweza kuwaruhusu watu watoe maoni kwenye vyombo vya habari? https://t.co/qKiPAC1DTv"
19361684-3ef6-44d4-a465-73ee2e726a39,@telecom1_TZ Wote nikiuliza wanasema mtandao wa telecom1 kwenye internet upo chini sana
3f1d8afe-cb1d-44cd-a16f-46d887be8f07,@Loki__mugo huduma1 watachukua nitabaki na sifuri
9af5eb6c-4cbc-4570-aacb-06af9efa5990,"@TayanahTibs @telecom1_TZ Iache kwenye cm ili watu wasikukose, then weka lain kwaajili ya bando ufanye kazi zako bila stress, @telecom1_TZ  ni genge la wahuni tuu, leo hivi kesho hujui wataamkaje, mara uibiwe vocha mara uibiwe bando,mara mimeseji ya kamari aina kama mia ilimradi uibiwe"
43a3f9ea-82aa-4a2b-944d-177c70a55e0d,@Salaph1 ela naichukulia kwako au unatuma telecom1pesa
d82d771c-c978-44fe-969c-f5e14d7ea263,Jambo la pili mmeniondolea menu yenye size yako mkanipatia menu ambayo siwezi kuimudu na nikihitaji vifurushi mpaka nimpe mtu ela anunue anitumie sijui mnaniuone mimi Au na wengine hawasemi? Mnanikwaza sanaaa
d6179ee2-5b12-4466-976c-c41786cf80e5,@MissRynne01 @nyuki_malkia Una deni la huduma1 nikulipie?ðŸ˜ðŸ˜ðŸ˜
dc16bdf1-55c4-49a6-ba63-2b8564dfe6a5,"@gwisa_kanjunju we jamaa chukua mkopo huduma1,ntalipa"
48f11e32-b8db-433b-b977-932d5f205e08,@IAMartin_ Mm simpati na nimeongeza bando la telecom1 ðŸ•µ
a69597c4-6f4f-4eb5-8c3a-a1a90ce23782,@telecom1_TZ Napenda vifurushi Bora vya intanent vya telecom1.
cb12c889-fdac-4aff-a2be-d17dfeb1b8dd,@telecom3_tanzania kwa sisi tunaotumia line za chuo tukiweka sh 1000 unapata dk 100 dk 10 mitandao yote cku tatu sasa nauliza kwann sasa iv tukiulza salio la bando alilet kama zaman mwanzo ilikua tunabonyeza *149*81# alafu salio 6
e6996293-e714-4e01-b51d-23305a43ca1c,telecom5 nlikuwa nawaamini sana kwenye Internet bundles lkn duuu bando la elfu 5 hata muda haujapita limeisha
483b39e4-f4ef-414b-bfe5-95639ba02427,Hawa jamaa wanapandisha tuu gharama za vifurushi kimya kimya
abc711ef-9fe9-4571-812d-42ac37535f04,"@privaldinho Kwa hilal mlisema hivohivo,ukweli mchungu anayeiua yanga ni injinia,huu ushindi wanaoupata kwenye ligi kimchongo,wakijisifu unbeaten kumbe niza telecom1pesa,wakienda kimataifa wanadhani bado wapo kwenye ligi ya nyumbani,itapita miaka 100 hawatoboi kimataifa"
2d5de0df-2253-4155-b4ae-d636fab3f1f6,"@CNganyagwa  tujulishe mtandao wako wa intaneti unasomaje juu ya kioo cha simu yako,IMEI namba za simu yako pamoja na namba za simu  DM"
94562160-4956-4fca-bc23-9b8df732f444,@chambanenge11 @babalao__ @telecom2 @telecom1_TZ @telecom3_tanzania @telecom3tz @telecom ðŸ˜‚ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£
3bc3f7ef-6d2d-471a-b6b8-1dcec026f16e,"@telecom1_tz Naipenda Mtandao Wa telecom1 Nibola,"
21bcc098-7a98-411a-8cfd-a825b72fa978,@telecom2 Hakuna mtandao nikikuwa nauaminia kama telecom2 ila mlibana vifurushi vya data mpaka nikanunua telecom5 yani laini yangu ni ya chuo ila ofa zake nazidiwa na wenye laini za kawaida duh
b67a3c02-d71e-42e2-8f07-5f56bfdcc316,"Yan kuna tower ya @telecom1_TZ mtaani kwetu toka uwekwe kuanzia telecom1 yenyewe mpaka mitandao mingine @telecom3_tanzania @telecom2 @telecom5 @telecom_TANZANIA   Inasua sua. 
Elfu 2000 ya @telecom_TANZANIA inapotea hivi hivi.."
9a695213-012f-4d6b-a80f-9ceae47bcbb4,Hu mtandao wa @telecom3_tanzania umepandisha 4G internent imekuwa inakasi sana hongeleni ðŸ˜ðŸ˜
a7589f9e-5030-4a30-bcfd-e28005be07ca,telecom1 yaleta mageuzi ya elimu Mkoani Tabora Yatoa msaada wa mfumo wa elimu kwa njia ya mtandao kwa shule Tabora https://t.co/i5Gy5ozoKd
ff6aa281-c066-4a57-ba5d-1613c69cc8af,@sallylvy tafadhali fuata maelekezo hayo kuweza kuiunganisha simu yako na huduma ya intaneti.
b88ff749-a37b-4ce3-8b8e-eda6ad5db780,"@Ozanee11  Karibu sana na endelea kufurahia huduma bora kutoka mtandao supa wa telecom2, ahsante kwa kuchagua telecom2.^SM"
725e9d8f-2c8d-4cbd-9ba7-2a3d9b2f725e,@telecom1_TZ Kwa hiyo ndio kusema imepotea ama? Nani wa kulaumiwa @telecom1_TZ au huyo wakala maana sikutumiwa hata ujumbe kuonesha hela ilitoka.
cb5bfcde-1c98-4aa5-81d0-52a7b890652e,"@telecom1_TZ level yenu ya wizi imefika kiwango Cha juu kupitiliza. Niliamua kuacha kutumia huduma zenu za mawasiliano sababu ya wizi ulikithiri. Mnaiba airtime bandle za wateja, Sasa saivi mnaiba mpaka salio la kawaida nimenunua muda wa maongezi siku mbili.mfululizo sipigi Wala kutu"
4bff274d-babc-4f3e-bbd5-2d97be49fae7,Kama Sio huduma1 Leo Mhhh!!... https://t.co/1TWrsGDGlG
9278cce5-e6c7-4169-946d-8a5814f92ea1,Ukiwa na mtandao Wa telecom1 unaweza download wimbo wetu mpya NIPE NUKUPE Feat MZEE YUSSUF kwa kutumia simu yako tuma msg 23473 kwenda 15007
f688016d-15da-4bd6-af63-d0750857a74d,@drama__001 lile bando letu la telecom5
f57ddcb9-c4ad-4c8f-a0e1-ad2b9363bb83,Unakumbuka Hapa Ulikopa huduma1 Ukavunja Na Line 😅😅😅 https://t.co/qd0PQIVW6C
290adb2c-4eb6-439d-bcc4-4763a5fd6383,@MotherBlithe @kevarist telecom3 ndio mtandao pekee wenye huduma zenye ubunifu  wa kisasa na kukidhi mahitaji yako ya mawasiliano
fc60d086-29d4-4e65-9422-0868539d77f1,"âž¡ï¸ Kwenye Dark web siyo mahali panapovutia kama sehemu ya kawaida ya mtandao wa intaneti tulio uzoea. Tovuti nyingi huku zimetengenezwa kwa makusudi maalumu au pengine ya siri, hivyo hazikujali wala kukulinda."
93bd312f-2316-4199-adbc-7b5ddd9478f6,"@5542samjr @ibra31438130 @nziku99 @kiongozi Jana nimepigiwa simu na telecom3 Tz, wanasema wamepokea maelekezo toka kampuni1 juu yaa malalamiko niliyoripoti kampuni1. Wamesikiliza malalamiko yangu na kuniomba radhi kwa kuchelewa kunipa taarifa kuhusu mabadiliko ya vifurushi."
0af1d5b5-a317-48fc-87aa-c6f54ad53763,Unalala njaa sababu ya telecom1Pesa haifanyi kazi 🤣
90a67e02-4442-4f7c-a126-b0b336e5d7ef,@KibongeTriceB kuwa huna salio la kutosha kukamilisha muamala huu tafadhali bonyeza 1 ili kupata mkopo kutoka huduma1.
01657f83-c5ac-40cb-8e6c-f2b506d33c25,"@telecom1_TZ iko juu kati ya mitandao nafuu Tanzania ni mtandao wa telecom1, internet faster aukatikati Mara Kwa mara. Naipenda sana telecom1"
7c96d9dd-1b6b-4842-b325-932738f8fc87,@NifferJoel Ukiongizinda upate muamala wa sh ngap
4bfffc8b-bfab-42d6-8314-37daeb143c2e,"@iamjacton5 @telecom2 Watu gani wapo vzuri sasa
Hao telecom5 wapoje vifurushi vya wiki"
fa83ddf5-78c0-4a0e-8a1b-67648e07093c,@telecom2 Nyie majamaa cijui mkoje mmebadili kifurushi tena dah sijui mnatak tuhame mtandao
09a81cf6-e7c3-48ed-96cb-e345b4856f0f,@IsangoRehema @telecom1_TZ Sasa Rehema unawafahamu telecom au  karibu kifurushi cha Internet Yao
36d8f96c-7ab2-45d5-bbb5-af0670e27ef7,@telecom1_TZ telecom1 nimejiunga bando la data la Youtube lkn halitumiki
7d7f134c-2fd5-4b44-8a53-6b869005404c,@telecom1_TZ Mmekuwa mkiniibia hela zangu kwa muda sasa na nunua bundle za mitandao yote mnanipa only tg afu hela mna kata na msg mnarudisha kuwa nimepata muda wa maongezi wa mitandao yote alafu mnaniibia hizo dk yani ni wizi nimereport huduma kwa wateja mara kadhaa hila amna mnachofanya
7c617c71-a0fd-488d-ab35-4157c0f8cfbf,@Eric_Bernard94 Sms ya huduma1 ndo itaamua
77ce6921-3b3c-4802-9219-9f1bb1a65971,Mlio omba wote subirin mzigo waja sa mtandao ndio una load muda wowte kwanzia sasa mzigo unafika
bec7d91f-dc4c-401b-a6f5-7cd52c702ee0,@telecom1_TZ Mtandao wenye Kasi zaidi lakini hapa kwangu network ni ya shida mpaka network ya enternet natumia ya telecom2 why mnashindwa kuweka minara ata hapa hapa Dsm waungwana nyie vipi
ef7d1a5b-854c-454a-8ec9-836c9e0f32ee,"@SuluhuSamia @freemanmbowetz Tozo ya serkali kwenye miamala ya simu ni kubwa maoni yangu: serkali iweke tozo ndogo ili tusijutie kuchangia , kwa mfano ikitoza 500 kwakila muamala anaetuma atozwe 500 anaetoa atozwe 500 jumla 1000 inatosha sana, ni imani yangu haitaathiri mzunguko wa biasha ya huduma za simu."
07b2b6a7-8c13-4ed6-8027-c1acfc0f56cb,@telecom1_TZ Mtandao wenu unashida gani upande wa Internet
b745c61c-fe2e-44b6-8ed4-f2dee7c84d9d,@telecom3_tanzania SmartPhone yangu na laini ya telecom3  #yatoshazaidi
64710867-126f-4b7e-b98e-a22029b85e1d,@AmJOEBOYTz @amina_hafidh @MeshyBar Mtandao wa telecom2 na telecom1 ndio kila kitu
5adae0b6-1ba4-4739-a2d9-df70c846be18,@adamlutta Mungu niepushe na ili jaribu la huduma1!! https://t.co/OVmLu2jXri
134af9d7-82e8-48c5-9aab-f7f8f373330e,"Moja ya mambo yanayopelekea kukosa haki za kidigitali ni gharama za data.

#MitandaoNiData
#DigitalRightsTz https://t.co/y6UTElctm8"
d7aaa968-6767-4ef6-8c5b-bbb953fd9269,Hapa tunapata pesa kwa kununua vifurushi na kupata spins idadi ya kila siku ya spins na faida za kila kifurushi zipo kwenye uwasilishaji. https://t.co/RUNGMiYZvH
19bcda41-fcbe-4771-b86c-29270ceb9f33,@swahilitimes @mkandamizaji Au alitaka awalipe kwa huduma5 au huduma4??
cc10b3d8-894f-4d31-a67c-54be50917381,@telecom1_TZ 4G halafu ukifunguaa kitu inaload tuuuu mara ina play kidogo then ina load....
fe3d8fce-bf78-46dc-a212-da990dc94731,@kiongozi Bwana kiongizi watu wanaibiwa muda wa maongezi achana na bando za internet
33c97731-d4fa-4883-8815-2e5762139a8d,@telecom1_TZ @habari Naulizia muamala wangu wa 32k mnurudisha sa ngapi? Niliofamya tarehe27 mwezi wa7 mida ya sa9 kwenye namba 0657987288 mkanambia tangu juzi nisubiri ndani ya masaa24 lakini mpaka sasa masaa48 hamjarudisha na nikipiga simu huduma kwa wateja sipati majibu yakueleweka
d004fced-2e4d-4367-9dbe-24c5aa14d183,@Baloziz hebu tupieni episode watu walicheki gambe la sbl...simnajua muda ya intaneti utelezi umekaribia ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚
65054aa8-da5d-4bd0-b9ae-0bd7edc86158,Mteja ananunua credit ya telecom kupitia Mtandao wa telecom1? https://t.co/LKkGnfJvff
eda9531a-55dd-40e4-a692-984ddf842483,Ipo Boss kupitia huduma3 https://t.co/OZsbu27iZp
f56da0d6-867e-42f0-a344-7cf6791f83d3,"Tanzania Mitandao Ya Simu Inafanya Inachojiskia Kila Kukicha, Yaani Kama Vile Hakuna Anaewaongoza. Hii Si Sawa. Sababu Wanaoathirika Ni Watumiaji Wake.

Wananchi Majuzi Wamelalamikia Vifurushi Kushushwa Bila Taarifa Wala Sababu Ya Msingi. Na Mpaka Chombo Husika Kimeona Malalamiko"
7e76ccb4-79be-491b-950b-39f3e1dc8981,Duuuh leo mtandao wa telecom1 uko ovyo khaaah! Sa usiku si ndio itakuwa worse kabisa.
e28acd7b-d20c-44ed-90a7-cfc2f3a376da,@Mthesolonike @FatmaSulley @Iamsiamtui Vile sia ametulia zake anasubir msg ya muamala wa 10k https://t.co/rtNxIW13tH
5186b85c-8580-490e-941c-99719a58c1ea,telecom5 3G &gt;&gt; telecom1 4G
64357cdc-13e3-41f7-b41c-b87c19c0559b,"@kampuni1 Majukumu ya kampuni1 ni pamoja na kuangalia kama bei ya vifurushi ni zipo juu zaidi ya inavyopaswa kua katika masoko ya kiushindani. 

Mtuwekee kanuni iliyotaka hizo bei ziwe ndani ya wigo mnaosema unakubalika. Tutajuaje kama wigo uliokubalika tayari upo juu zaidi ya bei shindani?"
2089af5c-e718-4292-b228-c2f984e1a13f,"vifurushi vya chuo telecom1, bei inazidi kuongezeka, ni wakati wa kuifanya telecom5 kuwa mtandao rasmi kwa ajili ya intnt https://t.co/tHS01fvaLp"
3a359cec-ced2-4a6f-bd31-7b100bb273fc,"Vifurushi vya telecom na telecom5 bei nzuri service ni ðŸš®

Wengine service nzuri lakini bei za vifurushi ni nauli ya ndege za kwenda Burigi. ðŸ™Œ"
76342ca1-153f-414e-80d2-ca4b6c4622f5,@Itsjacky12 telecom1 bando la mwezi
d22e042c-bc47-43ca-9d0c-86ef4f4753be,@JAMUKAYA_2021 Kutuma tuma sms/kutupigia sim mara kwa mara hatupendi
7b60da4b-98f1-421a-8e72-d1c0685af54d,@ModestaZ7 @MshauriSerikali @jr_twaah @IAMartin_ @telecom1_TZ @kampuni1 @SuluhuSamia @kiongozi Offcourse sio issue sana mana mheshimiwa alitaka kukwepa hoja ya msingi! Ila sasa huku nako DM kwa Mh na Proposal za biashara 😅😅😅😅🙌 anyway hoja ya msingi gharama ya vifurushi inaumiza.
40a23587-6109-4386-9577-737e92ba2195,@ayubu_madenge Kwenye mambo ya tozo na gharama za vifurushi utasikia wakitulinganisha na nchi nyingine ila kwenye suala la Demokrasia husikii wakigusia hata hili la Zambia.
9f4c2374-7afa-4142-beec-a35fa73efd9f,@Ahktariany @ze_mandevu Yes Iko na line yake special ya telecom3 line za kawaida za telecom3 ukiweka haziwez kufanya kaz isipokuw hio line TU ila bando zake ukihitaji kuongezaa bando unaongezaa kupitia tgopesa au telecom3 money au huduma5
edccd91a-905c-446f-8200-b8eb9eb25862,"@mwambalala Tunashukuru kwa ushauri wako tunaufanyia kazi. Tunaomba endelea kufurahia vifurushi vilivyopo kwasasa mpaka tutakapobadilisha, ahsante kwa kuchagua telecom3."
ef200d82-9a8e-44b3-a74a-4222f15eb9e6,"Lol ""@emafabolous: Mtandao wa wanafunzi @MynerousSalim: telecom1 network sucksâ?"""
e1d0c188-723b-4861-abfd-0c1373065caf,@telecom3 mbn bado hamjarudisha  bando la zamani mmekaidi agizo
fdb634f8-db63-4b37-a2ab-67fa921529c2,@telecom1_TZ Hivi ule mtandao wa azam unakuja lini wazee?? Maana kwa bei hizi za vifurushi mlizoleta leo ni afasali mutunyonge..
cc03144d-26b8-422a-97e5-2a12bc51e37b,"@iAbuu___ Habari,tafadhali tunaomba namba ya simu na eneo ulilopo kwa msaada zaidi.Unaweza pia kujiunga na vifurushi vya Intaneti bila mpaka"
96390737-7fa2-4514-9eca-7b03f35ad253,@kampuni1 Naona @telecom2 na @telecom3_tanzania  kazi ni kukopi na kupaste majibu yao waliojiandalia...kwa ufupi kama vifurushi vya data vitaendelea kuwa hivi na dunia hii ya utandawazi uchumi wa kati tutausikilizia kwa wenzetu...data sasa hivi ndio platform inayoongoza kwenye tafiti na elimu
906a9176-22e0-47b7-b124-5ab29b6d779b,@kalage_jr Usiombee ikukute nyakati ngumu sema uzuri unaweza huduma1 tenaðŸ¤£
10a2a354-ec57-4311-8237-763771b28d41,@ALugandu Akabakiwa na deni huduma1ðŸ˜‚ðŸ˜‚
8c931d65-a416-4731-8788-21ae437df3f0,"@PoyongoLamu @draculanature @PoyongoLamu, ukiwasha data kuna alama gani hapo juu, E, 3G,H+ au  4G?."
595a9780-f84c-4832-a2d3-18414fa85730,@telecom3_tanzania Mna zingua sana yani ata kutuma sms ya kutu juza kama mna badilisha hizo bando hamna ila sms za weka pesa telecom3 money mpaka zina kera kwa hiyo sisi mafala sio
